    Time;    t;EOR
19900505; 18.3;EOR
19900506; 18.0;EOR
19900507; 18.2;EOR
19900508; 18.9;EOR
19900509; 19.0;EOR
19900510; 19.3;EOR
19900511; 18.3;EOR
19900512; 16.2;EOR
19900513; 17.9;EOR
19900514; 19.3;EOR
19900515; 20.6;EOR
19900516; 21.6;EOR
19900517; 21.6;EOR
19900518; 19.8;EOR
19900519; 16.0;EOR
19900520; 15.7;EOR
19900521; 16.4;EOR
19900522; 19.4;EOR
19900523; 19.2;EOR
19900524; 22.6;EOR
19900525; 20.8;EOR
19900526; 15.3;EOR
19900527; 16.1;EOR
19900528; 16.2;EOR
19900529; 13.6;EOR
19900530; 13.2;EOR
19900531; 15.0;EOR
19900601; 16.0;EOR
19900602; 17.1;EOR
19900603; 14.4;EOR
19900604; 16.8;EOR
19900605; 17.6;EOR
19900606; 16.4;EOR
19900607; 17.9;EOR
19900608; 18.5;EOR
19900609; 15.8;EOR
19900610; 14.0;EOR
19900611; 14.8;EOR
19900612; 18.6;EOR
19900613; 17.5;EOR
19900614; 18.5;EOR
19900615; 17.1;EOR
19900616; 18.2;EOR
19900617; 19.0;EOR
19900618; 20.6;EOR
19900619; 20.8;EOR
19900620; 23.7;EOR
19900621; 22.2;EOR
19900622; 22.4;EOR
19900623; 19.4;EOR
19900624; 18.9;EOR
19900625; 19.3;EOR
19900626; 22.1;EOR
19900627; 22.9;EOR
19900628; 24.8;EOR
19900629; 26.3;EOR
19900630; 27.7;EOR
19900701; 25.3;EOR
19900702; 20.7;EOR
19900703; 19.9;EOR
19900704; 19.1;EOR
19900705; 19.9;EOR
19900706; 17.5;EOR
19900707; 16.4;EOR
19900708; 17.1;EOR
19900709; 19.8;EOR
19900710; 19.1;EOR
19900711; 18.5;EOR
19900712; 20.8;EOR
19900713; 23.6;EOR
19900714; 21.8;EOR
19900715; 19.0;EOR
19900716; 22.3;EOR
19900717; 23.3;EOR
19900718; 19.3;EOR
19900719; 20.0;EOR
19900720; 19.4;EOR
19900721; 23.6;EOR
19900722; 24.9;EOR
19900723; 23.4;EOR
19900724; 20.8;EOR
19900725; 20.6;EOR
19900726; 21.5;EOR
19900727; 21.4;EOR
19900728; 23.0;EOR
19900729; 24.8;EOR
19900730; 27.1;EOR
19900731; 27.3;EOR
19900801; 27.4;EOR
19900802; 26.5;EOR
19900803; 23.8;EOR
19900804; 24.5;EOR
19900805; 24.6;EOR
19900806; 26.3;EOR
19900807; 22.5;EOR
19900808; 16.8;EOR
19900809; 19.4;EOR
19900810; 21.2;EOR
19900811; 21.5;EOR
19900812; 21.9;EOR
19900813; 25.0;EOR
19900814; 26.5;EOR
19900815; 25.5;EOR
19900816; 26.1;EOR
19900817; 23.6;EOR
19900818; 17.7;EOR
19900819; 20.2;EOR
19900820; 22.0;EOR
19900821; 17.6;EOR
19900822; 18.2;EOR
19900823; 18.9;EOR
19900824; 20.0;EOR
19900825; 20.8;EOR
19900826; 22.7;EOR
19900827; 23.7;EOR
19900828; 22.3;EOR
19900829; 23.7;EOR
19900830; 23.9;EOR
19900831; 23.8;EOR
19900901; 22.9;EOR
19900902; 17.5;EOR
19900903; 16.8;EOR
19900904; 16.8;EOR
19900905; 17.5;EOR
19900906; 15.0;EOR
19900907; 17.6;EOR
19900908; 13.3;EOR
19900909; 14.9;EOR
19900910; 14.1;EOR
19900911; 14.2;EOR
19900912; 13.8;EOR
19900913; 13.7;EOR
19900914; 14.7;EOR
19900915; 16.8;EOR
19900916; 14.7;EOR
19900917; 14.6;EOR
19900918; 12.6;EOR
19900919; 13.2;EOR
19900920; 16.9;EOR
19900921; 15.6;EOR
19900922; 12.4;EOR
19900923; 14.9;EOR
19900924; 16.0;EOR
19900925; 14.1;EOR
19900926; 14.3;EOR
19900927; 13.1;EOR
19900928; 12.0;EOR
19900929; 11.9;EOR
19900930; 13.5;EOR
19901001; 16.3;EOR
19901002; 15.0;EOR
19901003; 12.0;EOR
19901004; 13.0;EOR
19901005; 13.2;EOR
19901006; 13.3;EOR
19901007; 13.5;EOR
19901008; 12.6;EOR
19901009; 10.0;EOR
19901010;  9.5;EOR
19901011; 10.6;EOR
19901012; 12.0;EOR
19901013; 14.1;EOR
19901014; 15.8;EOR
19901015; 14.5;EOR
19901016; 13.4;EOR
19901017; 12.8;EOR
19901018; 13.5;EOR
19901019; 12.7;EOR
19901020; 13.6;EOR
19901021; 11.4;EOR
19901022;  4.8;EOR
19901023;  3.8;EOR
19901024;  4.3;EOR
19901025;  5.4;EOR
19901026;  6.3;EOR
19901027;  7.8;EOR
19901028;  7.2;EOR
19901029; 10.5;EOR
19901030; 12.1;EOR
19901031;  8.5;EOR
19901101;  9.5;EOR
19901102;  8.4;EOR
19901103;  7.6;EOR
19901104;  7.1;EOR
19901105;  6.2;EOR
19901106;  4.8;EOR
19901107;  3.3;EOR
19901108;  5.6;EOR
19901109;  5.7;EOR
19901110;  6.1;EOR
19901111;  1.5;EOR
19901112;  2.6;EOR
19901113;  5.6;EOR
19901114;  3.9;EOR
19901115;  4.8;EOR
19901116;  6.3;EOR
19901117;  5.0;EOR
19901118;  9.7;EOR
19901119;  7.9;EOR
19901120;  6.5;EOR
19901121;  9.0;EOR
19901122;  8.9;EOR
19901123;  9.8;EOR
19901124;  8.9;EOR
19901125;  5.8;EOR
19901126;  8.5;EOR
19901127;  9.8;EOR
19901128;  9.4;EOR
19901129;  5.8;EOR
19901130;  4.8;EOR
19901201;  1.7;EOR
19901202; -1.1;EOR
19901203; -0.6;EOR
19901204;  0.5;EOR
19901205;  1.1;EOR
19901206;  1.1;EOR
19901207;  0.1;EOR
19901208; -1.0;EOR
19901209;  1.0;EOR
19901210;  4.7;EOR
19901211;  4.9;EOR
19901212;  5.0;EOR
19901213;  3.4;EOR
19901214;  2.5;EOR
19901215;  1.5;EOR
19901216;  2.2;EOR
19901217;  2.3;EOR
19901218;  1.1;EOR
19901219;  1.6;EOR
19901220;  0.4;EOR
19901221; -1.0;EOR
19901222;  3.0;EOR
19901223;  0.0;EOR
19901224; -3.1;EOR
19901225; -2.5;EOR
19901226; -0.8;EOR
19901227;  0.7;EOR
19901228;  1.8;EOR
19901229; -0.7;EOR
19901230;  1.0;EOR
19901231;  2.7;EOR
19910101;  3.0;EOR
19910102;  4.0;EOR
19910103;  6.0;EOR
19910104;  3.7;EOR
19910105;  4.9;EOR
19910106;  2.7;EOR
19910107;  4.0;EOR
19910108;  6.7;EOR
19910109;  4.1;EOR
19910110;  4.2;EOR
19910111;  4.7;EOR
19910112;  7.0;EOR
19910113;  6.3;EOR
19910114;  3.7;EOR
19910115;  0.7;EOR
19910116; -1.4;EOR
19910117; -2.5;EOR
19910118; -1.8;EOR
19910119; -3.0;EOR
19910120; -2.8;EOR
19910121; -5.0;EOR
19910122; -3.3;EOR
19910123; -1.7;EOR
19910124;  0.0;EOR
19910125;  1.1;EOR
19910126;  0.6;EOR
19910127; -1.5;EOR
19910128;  1.3;EOR
19910129;  0.7;EOR
19910130;  0.3;EOR
19910131; -5.0;EOR
19910201; -8.1;EOR
19910202; -7.0;EOR
19910203; -5.3;EOR
19910204; -5.1;EOR
19910205; -7.5;EOR
19910206; -7.1;EOR
19910207; -1.8;EOR
19910208; -1.8;EOR
19910209;  0.8;EOR
19910210;  1.6;EOR
19910211;  0.7;EOR
19910212; -0.5;EOR
19910213; -2.0;EOR
19910214; -1.8;EOR
19910215; -4.2;EOR
19910216; -5.6;EOR
19910217; -1.3;EOR
19910218; -1.3;EOR
19910219; -1.5;EOR
19910220; -1.4;EOR
19910221;  1.0;EOR
19910222;  4.1;EOR
19910223;  5.1;EOR
19910224;  6.0;EOR
19910225;  3.6;EOR
19910226;  3.9;EOR
19910227;  3.1;EOR
19910228;  1.4;EOR
19910301;  1.7;EOR
19910302;  2.4;EOR
19910303;  3.1;EOR
19910304;  4.3;EOR
19910305;  3.0;EOR
19910306;  4.3;EOR
19910307;  3.7;EOR
19910308;  5.5;EOR
19910309;  6.9;EOR
19910310;  7.3;EOR
19910311;  7.2;EOR
19910312;  8.8;EOR
19910313; 10.4;EOR
19910314; 11.0;EOR
19910315; 10.9;EOR
19910316; 10.4;EOR
19910317; 11.7;EOR
19910318;  8.7;EOR
19910319;  9.0;EOR
19910320; 10.1;EOR
19910321; 13.2;EOR
19910322; 15.0;EOR
19910323; 13.9;EOR
19910324; 15.5;EOR
19910325; 14.9;EOR
19910326; 11.7;EOR
19910327;  5.7;EOR
19910328;  4.8;EOR
19910329;  4.9;EOR
19910330;  5.4;EOR
19910331;  7.5;EOR
19910401;  5.5;EOR
19910402;  7.3;EOR
19910403; 10.9;EOR
19910404; 11.2;EOR
19910405; 13.0;EOR
19910406; 14.1;EOR
19910407; 12.6;EOR
19910408; 12.4;EOR
19910409; 10.8;EOR
19910410;  8.7;EOR
19910411;  9.7;EOR
19910412; 12.4;EOR
19910413; 12.7;EOR
19910414; 13.3;EOR
19910415; 13.8;EOR
19910416; 13.9;EOR
19910417;  6.9;EOR
19910418;  3.4;EOR
19910419;  4.1;EOR
19910420;  5.7;EOR
19910421;  6.2;EOR
19910422;  7.3;EOR
19910423;  7.8;EOR
19910424;  8.7;EOR
19910425;  8.3;EOR
19910426;  9.2;EOR
19910427;  9.8;EOR
19910428; 11.0;EOR
19910429; 13.0;EOR
19910430; 13.9;EOR
19910501; 14.4;EOR
19910502; 15.6;EOR
19910503; 16.1;EOR
19910504; 11.0;EOR
19910505; 11.8;EOR
19910506; 13.6;EOR
19910507; 13.1;EOR
19910508; 12.3;EOR
19910509; 12.4;EOR
19910510; 15.7;EOR
19910511; 15.5;EOR
19910512; 14.2;EOR
19910513; 14.7;EOR
19910514; 14.0;EOR
19910515; 13.0;EOR
19910516;  9.9;EOR
19910517; 10.2;EOR
19910518; 11.8;EOR
19910519;  8.6;EOR
19910520; 12.7;EOR
19910521; 16.2;EOR
19910522; 18.7;EOR
19910523; 15.0;EOR
19910524; 10.2;EOR
19910525; 11.4;EOR
19910526; 11.3;EOR
19910527; 13.0;EOR
19910528; 12.0;EOR
19910529; 12.9;EOR
19910530; 16.0;EOR
19910531; 18.0;EOR
19910601; 19.9;EOR
19910602; 18.8;EOR
19910603; 19.1;EOR
19910604; 14.9;EOR
19910605; 14.7;EOR
19910606; 16.9;EOR
19910607; 17.3;EOR
19910608; 17.8;EOR
19910609; 19.6;EOR
19910610; 20.5;EOR
19910611; 18.6;EOR
19910612; 18.9;EOR
19910613; 21.3;EOR
19910614; 18.1;EOR
19910615; 19.4;EOR
19910616; 23.7;EOR
19910617; 28.6;EOR
19910618; 20.3;EOR
19910619; 15.2;EOR
19910620; 18.2;EOR
19910621; 17.8;EOR
19910622; 21.1;EOR
19910623; 23.0;EOR
19910624; 25.2;EOR
19910625; 22.0;EOR
19910626; 23.9;EOR
19910627; 24.6;EOR
19910628; 16.7;EOR
19910629; 15.7;EOR
19910630; 16.6;EOR
19910701; 17.9;EOR
19910702; 21.4;EOR
19910703; 23.4;EOR
19910704; 23.7;EOR
19910705; 26.2;EOR
19910706; 26.3;EOR
19910707; 26.1;EOR
19910708; 26.6;EOR
19910709; 27.5;EOR
19910710; 25.5;EOR
19910711; 25.8;EOR
19910712; 28.4;EOR
19910713; 28.7;EOR
19910714; 25.2;EOR
19910715; 20.7;EOR
19910716; 23.0;EOR
19910717; 24.7;EOR
19910718; 20.3;EOR
19910719; 22.3;EOR
19910720; 23.2;EOR
19910721; 22.9;EOR
19910722; 22.5;EOR
19910723; 22.5;EOR
19910724; 24.3;EOR
19910725; 21.9;EOR
19910726; 20.3;EOR
19910727; 17.3;EOR
19910728; 19.3;EOR
19910729; 21.9;EOR
19910730; 21.0;EOR
19910731; 21.4;EOR
19910801; 20.8;EOR
19910802; 20.0;EOR
19910803; 20.8;EOR
19910804; 22.7;EOR
19910805; 22.7;EOR
19910806; 24.1;EOR
19910807; 25.9;EOR
19910808; 26.2;EOR
19910809; 25.9;EOR
19910810; 25.9;EOR
19910811; 25.5;EOR
19910812; 24.2;EOR
19910813; 22.6;EOR
19910814; 21.7;EOR
19910815; 19.9;EOR
19910816; 20.7;EOR
19910817; 21.6;EOR
19910818; 20.0;EOR
19910819; 19.6;EOR
19910820; 16.6;EOR
19910821; 18.4;EOR
19910822; 19.8;EOR
19910823; 20.7;EOR
19910824; 21.1;EOR
19910825; 22.3;EOR
19910826; 21.2;EOR
19910827; 18.3;EOR
19910828; 18.3;EOR
19910829; 17.5;EOR
19910830; 19.4;EOR
19910831; 17.4;EOR
19910901; 19.7;EOR
19910902; 20.8;EOR
19910903; 20.2;EOR
19910904; 19.6;EOR
19910905; 20.0;EOR
19910906; 18.3;EOR
19910907; 14.6;EOR
19910908; 13.1;EOR
19910909; 14.3;EOR
19910910; 17.0;EOR
19910911; 17.9;EOR
19910912; 18.2;EOR
19910913; 17.0;EOR
19910914; 18.8;EOR
19910915; 18.7;EOR
19910916; 19.3;EOR
19910917; 18.8;EOR
19910918; 17.3;EOR
19910919; 16.6;EOR
19910920; 17.3;EOR
19910921; 17.7;EOR
19910922; 15.8;EOR
19910923; 16.9;EOR
19910924; 15.5;EOR
19910925; 16.5;EOR
19910926; 19.2;EOR
19910927; 20.1;EOR
19910928; 15.4;EOR
19910929; 17.3;EOR
19910930; 22.1;EOR
19911001; 19.1;EOR
19911002; 14.0;EOR
19911003; 11.9;EOR
19911004; 10.7;EOR
19911005; 11.0;EOR
19911006; 14.3;EOR
19911007; 15.8;EOR
19911008; 16.8;EOR
19911009; 15.8;EOR
19911010; 14.3;EOR
19911011; 15.2;EOR
19911012; 14.0;EOR
19911013; 16.0;EOR
19911014; 16.0;EOR
19911015; 16.7;EOR
19911016; 15.6;EOR
19911017; 12.7;EOR
19911018; 11.3;EOR
19911019;  9.2;EOR
19911020;  7.6;EOR
19911021;  6.1;EOR
19911022;  5.8;EOR
19911023;  5.4;EOR
19911024;  4.2;EOR
19911025;  4.9;EOR
19911026;  2.2;EOR
19911027;  2.0;EOR
19911028;  0.4;EOR
19911029;  1.9;EOR
19911030;  1.3;EOR
19911031;  1.7;EOR
19911101;  1.9;EOR
19911102;  1.9;EOR
19911103;  2.8;EOR
19911104;  6.2;EOR
19911105;  8.3;EOR
19911106;  7.8;EOR
19911107;  6.6;EOR
19911108;  8.5;EOR
19911109;  7.4;EOR
19911110;  5.9;EOR
19911111;  4.5;EOR
19911112;  2.9;EOR
19911113;  2.6;EOR
19911114;  8.6;EOR
19911115;  7.2;EOR
19911116;  7.7;EOR
19911117;  6.9;EOR
19911118;  4.2;EOR
19911119;  3.0;EOR
19911120;  6.6;EOR
19911121;  7.9;EOR
19911122;  7.6;EOR
19911123;  4.3;EOR
19911124;  5.7;EOR
19911125;  9.6;EOR
19911126;  9.4;EOR
19911127;  9.6;EOR
19911128;  5.9;EOR
19911129;  4.5;EOR
19911130;  3.2;EOR
19911201;  4.1;EOR
19911202;  2.3;EOR
19911203;  1.5;EOR
19911204;  0.6;EOR
19911205;  3.3;EOR
19911206;  0.7;EOR
19911207; -0.3;EOR
19911208; -4.3;EOR
19911209; -5.8;EOR
19911210; -4.2;EOR
19911211; -1.6;EOR
19911212; -1.4;EOR
19911213; -4.9;EOR
19911214; -3.5;EOR
19911215; -3.9;EOR
19911216; -1.9;EOR
19911217; -3.4;EOR
19911218; -2.5;EOR
19911219;  3.1;EOR
19911220;  1.7;EOR
19911221;  1.5;EOR
19911222; -2.1;EOR
19911223; -0.4;EOR
19911224;  3.0;EOR
19911225;  1.5;EOR
19911226; -1.0;EOR
19911227;  1.5;EOR
19911228;  1.5;EOR
19911229; -1.3;EOR
19911230;  2.6;EOR
19911231;  1.9;EOR
19920101; -0.8;EOR
19920102;  3.5;EOR
19920103;  5.7;EOR
19920104; -1.6;EOR
19920105;  5.3;EOR
19920106;  7.6;EOR
19920107;  8.1;EOR
19920108;  1.2;EOR
19920109;  0.5;EOR
19920110;  3.4;EOR
19920111;  3.9;EOR
19920112;  3.2;EOR
19920113;  2.4;EOR
19920114;  0.7;EOR
19920115;  4.7;EOR
19920116;  5.1;EOR
19920117;  4.5;EOR
19920118;  1.6;EOR
19920119;  3.8;EOR
19920120; -1.1;EOR
19920121; -3.9;EOR
19920122; -1.2;EOR
19920123;  0.5;EOR
19920124;  1.0;EOR
19920125;  1.2;EOR
19920126; -2.8;EOR
19920127; -2.1;EOR
19920128; -1.9;EOR
19920129;  2.8;EOR
19920130;  3.4;EOR
19920131;  3.8;EOR
19920201;  1.7;EOR
19920202;  0.5;EOR
19920203;  2.8;EOR
19920204;  3.7;EOR
19920205;  2.1;EOR
19920206;  4.1;EOR
19920207;  7.7;EOR
19920208;  4.6;EOR
19920209;  5.2;EOR
19920210;  3.2;EOR
19920211;  6.2;EOR
19920212;  6.7;EOR
19920213;  8.8;EOR
19920214;  8.1;EOR
19920215;  6.6;EOR
19920216;  6.7;EOR
19920217;  4.0;EOR
19920218; -0.7;EOR
19920219; -1.8;EOR
19920220; -0.7;EOR
19920221; -0.1;EOR
19920222; -0.8;EOR
19920223;  2.8;EOR
19920224;  5.9;EOR
19920225;  3.8;EOR
19920226;  4.9;EOR
19920227;  5.7;EOR
19920228;  6.7;EOR
19920229;  7.5;EOR
19920301;  7.8;EOR
19920302;  5.8;EOR
19920303;  7.5;EOR
19920304; 11.6;EOR
19920305; 10.6;EOR
19920306;  7.2;EOR
19920307;  7.4;EOR
19920308;  5.8;EOR
19920309;  5.8;EOR
19920310;  5.2;EOR
19920311;  5.6;EOR
19920312;  7.1;EOR
19920313;  8.6;EOR
19920314;  6.6;EOR
19920315;  3.9;EOR
19920316;  2.7;EOR
19920317;  3.7;EOR
19920318;  4.4;EOR
19920319;  6.7;EOR
19920320;  6.4;EOR
19920321;  5.0;EOR
19920322;  6.6;EOR
19920323;  5.8;EOR
19920324; 10.2;EOR
19920325; 12.1;EOR
19920326;  6.8;EOR
19920327;  7.9;EOR
19920328;  6.5;EOR
19920329;  4.6;EOR
19920330;  5.6;EOR
19920331; 10.8;EOR
19920401; 10.9;EOR
19920402; 10.3;EOR
19920403; 12.3;EOR
19920404; 15.4;EOR
19920405; 16.4;EOR
19920406;  9.9;EOR
19920407;  9.4;EOR
19920408;  8.6;EOR
19920409; 10.0;EOR
19920410;  8.9;EOR
19920411;  8.6;EOR
19920412; 11.3;EOR
19920413; 13.4;EOR
19920414; 12.3;EOR
19920415; 13.5;EOR
19920416; 12.3;EOR
19920417;  8.0;EOR
19920418;  8.2;EOR
19920419; 11.2;EOR
19920420;  8.9;EOR
19920421;  7.3;EOR
19920422; 12.0;EOR
19920423; 13.6;EOR
19920424; 13.1;EOR
19920425; 17.1;EOR
19920426; 20.4;EOR
19920427; 21.0;EOR
19920428; 18.6;EOR
19920429; 16.8;EOR
19920430; 14.5;EOR
19920501; 18.2;EOR
19920502; 18.3;EOR
19920503; 18.2;EOR
19920504; 17.0;EOR
19920505; 16.9;EOR
19920506; 17.4;EOR
19920507; 17.3;EOR
19920508; 18.6;EOR
19920509; 16.4;EOR
19920510; 15.4;EOR
19920511; 17.2;EOR
19920512; 14.1;EOR
19920513; 16.5;EOR
19920514; 19.5;EOR
19920515; 20.2;EOR
19920516; 18.2;EOR
19920517; 17.7;EOR
19920518; 14.5;EOR
19920519; 14.3;EOR
19920520; 17.5;EOR
19920521; 19.0;EOR
19920522; 20.0;EOR
19920523; 20.4;EOR
19920524; 16.9;EOR
19920525; 16.4;EOR
19920526; 15.0;EOR
19920527; 15.1;EOR
19920528; 13.8;EOR
19920529; 14.5;EOR
19920530; 15.8;EOR
19920531; 18.1;EOR
19920601; 20.3;EOR
19920602; 22.8;EOR
19920603; 23.5;EOR
19920604; 18.2;EOR
19920605; 21.9;EOR
19920606; 17.6;EOR
19920607; 16.0;EOR
19920608; 16.3;EOR
19920609; 16.4;EOR
19920610; 18.0;EOR
19920611; 19.3;EOR
19920612; 18.2;EOR
19920613; 17.2;EOR
19920614; 19.1;EOR
19920615; 21.6;EOR
19920616; 21.9;EOR
19920617; 22.3;EOR
19920618; 20.7;EOR
19920619; 22.5;EOR
19920620; 25.0;EOR
19920621; 25.2;EOR
19920622; 24.9;EOR
19920623; 24.8;EOR
19920624; 24.0;EOR
19920625; 20.9;EOR
19920626; 21.1;EOR
19920627; 19.3;EOR
19920628; 20.9;EOR
19920629; 21.9;EOR
19920630; 22.6;EOR
19920701; 23.1;EOR
19920702; 23.9;EOR
19920703; 24.7;EOR
19920704; 25.1;EOR
19920705; 24.6;EOR
19920706; 20.4;EOR
19920707; 20.1;EOR
19920708; 21.1;EOR
19920709; 21.3;EOR
19920710; 18.1;EOR
19920711; 21.6;EOR
19920712; 19.2;EOR
19920713; 18.6;EOR
19920714; 21.7;EOR
19920715; 21.4;EOR
19920716; 20.1;EOR
19920717; 21.8;EOR
19920718; 23.2;EOR
19920719; 23.1;EOR
19920720; 22.7;EOR
19920721; 25.1;EOR
19920722; 26.1;EOR
19920723; 27.1;EOR
19920724; 24.3;EOR
19920725; 24.5;EOR
19920726; 25.9;EOR
19920727; 26.7;EOR
19920728; 23.3;EOR
19920729; 21.6;EOR
19920730; 22.8;EOR
19920731; 26.1;EOR
19920801; 27.5;EOR
19920802; 25.7;EOR
19920803; 27.9;EOR
19920804; 28.4;EOR
19920805; 25.8;EOR
19920806; 26.7;EOR
19920807; 27.3;EOR
19920808; 27.8;EOR
19920809; 28.7;EOR
19920810; 29.4;EOR
19920811; 24.0;EOR
19920812; 24.1;EOR
19920813; 24.6;EOR
19920814; 26.7;EOR
19920815; 21.7;EOR
19920816; 21.9;EOR
19920817; 23.2;EOR
19920818; 26.0;EOR
19920819; 28.2;EOR
19920820; 30.3;EOR
19920821; 29.0;EOR
19920822; 26.3;EOR
19920823; 25.0;EOR
19920824; 23.1;EOR
19920825; 25.6;EOR
19920826; 28.8;EOR
19920827; 28.8;EOR
19920828; 28.8;EOR
19920829; 29.3;EOR
19920830; 28.7;EOR
19920831; 24.9;EOR
19920901; 17.7;EOR
19920902; 15.7;EOR
19920903; 18.9;EOR
19920904; 16.6;EOR
19920905; 11.5;EOR
19920906; 13.3;EOR
19920907; 14.9;EOR
19920908; 17.8;EOR
19920909; 17.9;EOR
19920910; 17.7;EOR
19920911; 19.3;EOR
19920912; 20.2;EOR
19920913; 19.1;EOR
19920914; 20.5;EOR
19920915; 16.9;EOR
19920916; 19.3;EOR
19920917; 17.7;EOR
19920918; 15.8;EOR
19920919; 14.9;EOR
19920920; 15.7;EOR
19920921; 16.3;EOR
19920922; 17.9;EOR
19920923; 18.3;EOR
19920924; 16.9;EOR
19920925; 15.5;EOR
19920926; 14.7;EOR
19920927; 16.0;EOR
19920928; 18.3;EOR
19920929; 19.1;EOR
19920930; 14.4;EOR
19921001; 12.3;EOR
19921002; 12.9;EOR
19921003; 14.1;EOR
19921004; 15.2;EOR
19921005; 17.6;EOR
19921006; 18.2;EOR
19921007; 15.7;EOR
19921008; 13.4;EOR
19921009; 11.9;EOR
19921010; 12.2;EOR
19921011; 11.1;EOR
19921012;  9.0;EOR
19921013;  5.8;EOR
19921014;  6.5;EOR
19921015;  8.4;EOR
19921016;  9.3;EOR
19921017; 12.9;EOR
19921018;  7.1;EOR
19921019;  6.8;EOR
19921020;  5.7;EOR
19921021;  7.4;EOR
19921022;  7.7;EOR
19921023;  7.9;EOR
19921024;  7.5;EOR
19921025;  6.8;EOR
19921026;  9.5;EOR
19921027;  8.2;EOR
19921028;  9.3;EOR
19921029; 10.0;EOR
19921030;  7.3;EOR
19921031;  7.3;EOR
19921101;  7.3;EOR
19921102;  9.2;EOR
19921103; 10.3;EOR
19921104;  9.1;EOR
19921105;  9.4;EOR
19921106; 12.4;EOR
19921107; 11.4;EOR
19921108; 10.3;EOR
19921109;  4.4;EOR
19921110;  3.6;EOR
19921111;  5.3;EOR
19921112;  6.2;EOR
19921113;  4.4;EOR
19921114;  3.7;EOR
19921115;  4.9;EOR
19921116;  5.5;EOR
19921117; 10.0;EOR
19921118;  6.0;EOR
19921119;  5.6;EOR
19921120;  5.0;EOR
19921121;  4.9;EOR
19921122;  2.7;EOR
19921123;  3.4;EOR
19921124;  5.1;EOR
19921125;  5.9;EOR
19921126;  6.7;EOR
19921127;  8.2;EOR
19921128;  5.2;EOR
19921129;  5.4;EOR
19921130;  2.4;EOR
19921201;  0.9;EOR
19921202;  0.6;EOR
19921203;  3.0;EOR
19921204;  7.2;EOR
19921205;  8.5;EOR
19921206;  5.2;EOR
19921207;  3.8;EOR
19921208;  3.7;EOR
19921209;  5.2;EOR
19921210;  5.1;EOR
19921211;  5.1;EOR
19921212;  3.4;EOR
19921213;  3.8;EOR
19921214;  3.4;EOR
19921215;  5.8;EOR
19921216;  3.3;EOR
19921217;  2.5;EOR
19921218; -0.1;EOR
19921219; -0.4;EOR
19921220; -0.3;EOR
19921221;  0.3;EOR
19921222;  0.8;EOR
19921223; -2.9;EOR
19921224; -4.5;EOR
19921225; -6.9;EOR
19921226; -7.5;EOR
19921227; -7.1;EOR
19921228; -2.5;EOR
19921229; -3.8;EOR
19921230; -5.8;EOR
19921231; -7.4;EOR
19930101; -6.2;EOR
19930102; -7.3;EOR
19930103; -4.7;EOR
19930104; -4.1;EOR
19930105; -5.1;EOR
19930106; -4.7;EOR
19930107; -1.5;EOR
19930108; -0.2;EOR
19930109;  1.7;EOR
19930110; -0.1;EOR
19930111;  0.3;EOR
19930112;  5.7;EOR
19930113;  7.5;EOR
19930114;  6.4;EOR
19930115;  6.8;EOR
19930116;  6.4;EOR
19930117;  6.8;EOR
19930118; -0.2;EOR
19930119;  1.8;EOR
19930120;  3.1;EOR
19930121;  9.3;EOR
19930122;  7.3;EOR
19930123;  9.0;EOR
19930124;  8.3;EOR
19930125;  7.4;EOR
19930126;  2.7;EOR
19930127;  0.8;EOR
19930128; -1.0;EOR
19930129; -0.7;EOR
19930130; -3.5;EOR
19930131; -5.3;EOR
19930201; -4.8;EOR
19930202; -3.0;EOR
19930203; -1.6;EOR
19930204; -3.2;EOR
19930205; -4.8;EOR
19930206;  0.3;EOR
19930207;  3.7;EOR
19930208;  1.9;EOR
19930209;  0.7;EOR
19930210;  1.2;EOR
19930211;  2.5;EOR
19930212;  0.3;EOR
19930213; -0.7;EOR
19930214;  0.1;EOR
19930215;  1.9;EOR
19930216; -1.5;EOR
19930217; -3.0;EOR
19930218;  1.9;EOR
19930219;  2.1;EOR
19930220;  3.1;EOR
19930221;  1.8;EOR
19930222; -0.9;EOR
19930223; -4.0;EOR
19930224; -2.0;EOR
19930225; -2.1;EOR
19930226; -0.1;EOR
19930227;  0.5;EOR
19930228;  0.3;EOR
19930301;  2.5;EOR
19930302;  3.6;EOR
19930303; -0.2;EOR
19930304; -1.8;EOR
19930305; -2.7;EOR
19930306; -1.9;EOR
19930307;  1.3;EOR
19930308;  2.0;EOR
19930309;  2.6;EOR
19930310;  3.5;EOR
19930311;  5.2;EOR
19930312;  4.7;EOR
19930313;  5.1;EOR
19930314;  3.3;EOR
19930315;  5.7;EOR
19930316;  8.9;EOR
19930317;  9.6;EOR
19930318; 14.1;EOR
19930319; 11.4;EOR
19930320; 10.4;EOR
19930321; 12.5;EOR
19930322; 14.4;EOR
19930323; 14.4;EOR
19930324; 10.3;EOR
19930325;  8.3;EOR
19930326;  5.5;EOR
19930327;  3.3;EOR
19930328;  1.6;EOR
19930329;  1.9;EOR
19930330;  2.5;EOR
19930331;  3.8;EOR
19930401;  4.9;EOR
19930402;  6.4;EOR
19930403;  8.3;EOR
19930404;  7.7;EOR
19930405; 10.0;EOR
19930406; 10.1;EOR
19930407;  8.4;EOR
19930408;  7.9;EOR
19930409;  7.6;EOR
19930410;  5.4;EOR
19930411;  7.0;EOR
19930412;  8.6;EOR
19930413; 10.6;EOR
19930414; 10.2;EOR
